Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3253.8,2.0135,6551.53,SELL,27-04-2024 23:24,40.4825,Close Long,206.242805,0x40bfd87238fda9b653ab0408a860f1012900396862b8d32915614abdf773edcc,20529270817,True,2.293034,1070000000000000.0,1710000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3014.5,7.4639,22499.93,SELL,09-05-2024 21:38,22.0841,Close Long,189.881616,0x3bd2f806d76b68ed991b0408d3e658011a00f31d27c82c92cbc451fd86f5a6c9,22026469099,True,7.874974,218000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2974.6,7.5,22309.5,SELL,15-05-2024 22:22,-0.019,Open Short,0.0,0xe473f581758757226ee704091f3ab7017b0004e77c01a02146b7969f202f27c3,22656575448,True,7.808325,968000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3664.1,6.1923,22689.21,BUY,07-06-2024 23:41,-6.1923,Close Short,282.802341,0x85a8613a424b4a39ceaf040aea5c0201e100934e1f55607d16d14036571a1a52,25278628631,True,7.941222,538000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3540.5,5.3936,19096.04,SELL,15-06-2024 17:31,5.3936,Close Long,79.070176,0x8b7fcc1ee1ff91cea94a040b849c4f012800789933d1d09fb24a4730ce464123,26201077484,True,6.683614,520000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3419.7,5.8495,20003.54,SELL,26-06-2024 01:36,37.8356,Close Long,261.70663,0x209e612348e5e1520011040c526c66014c006a5f90859887ba526423627b0cd1,27527526854,True,7.001237,447000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3174.9,0.2205,700.07,BUY,25-07-2024 14:52,105.5079,Open Long,0.0,0x3f164e89c6425b4742d0040e153ed80181008da2eb4da6c85087c81db44acb1a,31103086416,True,0.245022,420000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,3150.4,9.5226,30000.0,BUY,25-07-2024 19:29,179.6318,Open Long,0.0,0xb5f3fc2019ee5f83fb21040e1815870201450056253d87056ff192e984141a2e,31127957516,True,10.499999,873000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2678.7,2.8627,7668.31,SELL,11-08-2024 14:10,5.5768,Close Long,311.74803,0x6a9d074155fbb404467e040f1b2d8c011f00159ff2ce10506abe084e16040db7,33742083977,True,2.68391,992000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2777.9,1.8098,5027.44,SELL,25-08-2024 02:38,-19.3591,Open Short,0.0,0xb6aca94b544582b4494f04102bc68901e700cf45ec9cf7c0b9ddbda33375a3bc,35386407060,True,1.759605,634000000000000.0,1720000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,88759.0,0.05666,5029.08,SELL,13-11-2024 00:04,1.14741,Close Long,102.163646,0xf2d2762068195003c4d30416a2defe0201770077d4d379999706212e31b9a408,46587131838,True,1.760179,644000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,90523.0,0.09907,8968.11,BUY,17-11-2024 19:15,0.25437,Open Long,0.0,0xd803a4661104e1a6098c041707447e02010f00592defb8925a4c0cded0f420bb,48030704315,True,2.690434,557000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,89947.0,0.0782,7033.86,BUY,19-11-2024 00:52,0.58821,Open Long,0.0,0xc07562c5ac58f16a93b7041720f60002011d00c979fe320167cc0b516fe31e00,48343654952,True,2.110156,106000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,92486.0,0.17387,16080.54,SELL,19-11-2024 21:30,0.0,Open Short,0.0,0x224d75e353766edf5ac3041732b91801980097f161af697dc0b4fe37c68da9a3,48538854790,True,4.824162,1010000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,98226.0,0.20343,19982.12,SELL,25-11-2024 04:34,2.42947,Close Long,331.529871,0xf0c7cad6b292eec90e770417a1114f02014800ff4e6e303105892a56f18fa37b,49960764788,True,5.994634,418000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,101652.0,0.25783,26208.94,SELL,13-12-2024 23:12,-0.33352,Open Short,0.0,0xb4edef73f00c9f8c8c69041926003b02015800ebf63cd95c42dd82fd85144f8b,55248461395,True,7.86268,170000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,105801.0,0.00018,19.04,BUY,18-12-2024 04:44,0.3169,Open Long,0.0,0x51be7a6980709463dad104197d7c440202530000351eb640cfcd392d03905823,56119350987,True,0.005713,1070000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,104790.0,0.06512,6823.92,BUY,18-12-2024 16:35,1.07802,Open Long,0.0,0xdc7a440326dfdf0244df041987a62f01b600747dd712ba4e1d0a7d2b4634edb3,56241430691,True,2.047177,582000000000000.0,1730000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,95413.0,0.011,1049.54,BUY,26-12-2024 16:08,0.2749,Open Long,0.0,0x86d05127ffaf9a28588c041a05b44f0102008fdc5486bec7b5e9acb58019d541,58747380585,True,0.314862,248000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94018.0,0.09684,9104.7,SELL,30-12-2024 23:23,3.02314,Close Long,136.273248,0x30c275f296761b27944e041a448edb0201ff001ce336f219c6e891ecd13fe0da,59634206276,True,2.73141,136000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,99169.0,0.0806,7993.02,BUY,06-01-2025 14:49,0.527,Open Long,0.0,0x1016e95652adb4902ad4041ac970e8020184002818b9ba0cb8a960ab44b47c03,60944285986,True,2.797557,312000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,99736.0,0.10032,10005.52,BUY,07-01-2025 20:34,1.73442,Open Long,0.0,0x0ee017baa9e3395d25b6041ae333c902021e00c740ad2d2cf2caf9178581ace3,61176932025,True,3.50193,21400000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,92139.0,0.16288,15007.6,SELL,14-01-2025 01:20,2.40978,Close Long,96.783296,0xe15866bbce667c19a029041b633dc1020237003a0dfa9be6bc5e4c623c56c719,62792738912,True,4.50228,884000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,99377.0,0.4475,44471.21,SELL,16-01-2025 22:46,1.04372,Close Long,170.72125,0xefa24533c792fb0f0f72041b9d694601d500883b02562d951f30e4bb1e47768c,63531154556,True,13.341362,214000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,106450.0,0.212,22567.4,BUY,20-01-2025 20:54,0.14039,Open Long,0.0,0x0537c1d029c1255d90b3041beecf5202020700c6dce8d70619cd47bbb849d1b1,64893550640,True,5.64185,910000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,105572.0,0.1,10557.2,BUY,20-01-2025 21:33,0.45409,Open Long,0.0,0x268f770ea56c572d1bc0041bef63b50201c400b95a1683337619c12dc575329a,64909843714,True,2.6393,3640000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,103656.0,0.00048,49.75,SELL,23-01-2025 20:02,2.43508,Close Long,0.470496,0xb9da03f1c14d328fe647041c3ec3ef000030d686396a1a571be8ac7d2fa79352,65772023766,True,0.012438,1120000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,105199.0,0.02333,2454.29,BUY,25-01-2025 02:03,2.10918,Open Long,0.0,0x4935d45c3287e221caab041c60c14c02015f00420de3bed079f18588ee54dbb7,66314520674,True,0.613573,347000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,97480.0,0.00251,244.67,SELL,11-02-2025 2:21,1.19052,Close Long,0.913891,0x8547c1988000a46c1eb5041d85a22602019300db451ca3cef2864baca4506311,71320485150,True,0.073402,44600000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,97680.0,0.61424,59998.96,SELL,14-02-2025 22:30,-0.20582,Open Short,0.0,0x6b6941ca57454c73176a041dc1716402043e00d3e3bfe8381297e7cc8ebf756b,72314665374,True,17.999688,431000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96027.0,0.02988,2869.29,BUY,17-02-2025 17:27,0.0,Open Long,0.0,0x2618382b705f53523516041dedf80502023300d9a4424aa2686636cb07ea90be,72887427039,True,0.860786,389000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,93700.0,0.85383,80003.87,BUY,19-02-2025 00:59,1.27034,Open Long,0.0,0x9ad611c65220c97fa3e5041e03679901e8009e23c8ec19c5f213e7d6d87508cf,73248199148,True,24.001161,880000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96099.0,0.03107,2985.8,BUY,20-02-2025 02:36,-0.15686,Close Short,8.17141,0xef3ad6f27e3b02e83332041e14e40801d000962d4c316eac6558bf6939256bde,73494948555,True,0.895738,832000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,93999.0,2.39364,224999.77,SELL,02-03-2025 23:11,7.39973,Close Long,2317.04352,0x710c83ef12095c91b498041ec6c52702015300bd5386a9bbf3874ac427d809fa,76373898638,True,67.499929,967000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,90227.0,0.07299,6585.67,SELL,06-03-2025 1:39,-0.14867,Open Short,0.0,0xf5757ddc843e7f530e28041ef98cdc01f200867d7ee5f7de218d77b8bf649301,77473017402,True,1.9757,945000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,88190.0,0.001,88.19,BUY,06-03-2025 23:23,0.57023,Open Long,0.0,0x8c7bbc36cf5161992787041f08791d02020100f3e7b89237232705f56ae47846,77719599370,True,0.026456,12400000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,78533.0,0.02522,1980.6,BUY,10-03-2025 22:35,5.20285,Open Long,0.0,0xe0b2f8e848b198929fa3041f49e321020919004df8251ec83e9d2642ac5f82b0,78753623476,True,0.59418,88900000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,84073.0,0.38697,32533.73,BUY,21-03-2025 04:38,1.81232,Open Long,0.0,0xd7ffe02307028f643333041ff34799013e00f36a9ccd10f41a8666c4aec669b3,81017137363,True,9.760118,878000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,86246.0,0.34115,29422.82,BUY,27-03-2025 18:57,1.37909,Open Long,0.0,0xf8b9577a2f93df2028ae04205fb5d60205990003b623e1427de3db0bd032c431,82112340848,True,10.297988,105000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,87371.0,0.0241,2105.64,SELL,27-03-2025 20:47,2.31091,Close Long,20.67057,0x926a0243bd71a69b8ee0042060ff5b0201420030a4dd3ea85991da248163c586,82135996723,True,0.736974,970000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83674.0,0.43988,36806.52,BUY,28-03-2025 22:58,1.41303,Open Long,0.0,0xfa3b7003a7a278176ef10420730f05018a00d4c0f8f1d9673c3f684faae3c493,82361435683,True,12.882281,964000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83514.0,0.0016,133.62,BUY,31-03-2025 21:58,0.00386,Open Long,0.0,0x5f35b352081c800219b50420a3ec5602034900eb8cc9bf3bc01e573dfeb4f5a0,82967865694,True,0.046767,436000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83717.0,0.00866,724.99,BUY,13-04-2025 21:05,0.12529,Open Long,0.0,0xc4d5fd37a1b96dc865a7042178fa7a020136008f45bce851a88ffa17ea85d23e,86249267716,True,0.253746,397000000000000.0,1740000000000.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,83433.0,0.77912,65004.32,BUY,16-04-2025 23:30,0.95624,Open Long,0.0,0xa33989058c9d17d26b8a0421ab981501f8008c4081a100d902079ecb90524083,87001123091,True,22.751511,900000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.28259,4423.0,1249.9,SELL,22-01-2024 07:32,34488.0,Close Long,56.176523,0xc907fc8ee49f8cce5cb50407430af4011a00393521ab14f40471b6ac5225c094,7701258291,True,0.299974,901000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.29514,100.0,29.51,SELL,22-01-2024 22:33,-510.0,Open Short,0.0,0x7d6ce7cedc1c745649c6040745697a017d0028635293b40cda708f3c360b4b4f,7765223298,False,-0.00059,577000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RUNE,5.516,544.0,3000.7,SELL,14-02-2024 15:31,2506.6,Close Long,84.2112,0xa2e16da7b56ffa0ca1e104079d308301d90060313838eea30423a07437e28e22,9625235760,False,-0.060014,220000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,5.3689,684.1,3672.86,SELL,16-02-2024 04:29,-2565.9,Open Short,0.0,0x5b00e3e439e7bab151d40407a2f111013f0062c579290adfe03ee7fdc2832eef,9790728531,False,-0.073457,191000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.23754,705.0,167.47,SELL,17-02-2024 20:04,705.0,Close Long,1.4805,0x461c643a0567b4f3e3650407a9269502035f0042c1ab8e870bb9f63cd5d548d9,9960711029,False,-0.003349,478000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,8.109,3500.0,28381.5,SELL,26-02-2024 22:12,-7000.0,Open Short,0.0,0x9a20aa73b8c51fbce8e20407cb05bf01e900418a7a56b1c241582c3648f4de69,10987594540,False,-0.56763,402000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ALT,0.55461,540.0,299.49,BUY,27-02-2024 10:14,-29652.0,Close Short,-19.2402,0x034338d11cb700d0eb6d0407ccda9e011400693f4b3b751eb56e3d0f5b692814,11054269592,False,-0.005989,195000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.42243,5252.0,2218.6,SELL,29-02-2024 23:02,55735.0,Close Long,70.48184,0xeac9eea506aceb776d8c0407d60fb90202d700624d9fec969b34c2143161b224,11414057642,False,-0.044372,757000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,RNDR,7.8095,1.5,11.71,BUY,01-03-2024 10:26,-3613.7,Close Short,0.4611,0x0000000000000000000000000000000000000000000000000000000000000000,11478365493,False,-0.000234,486000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.041891,11196.0,469.01,BUY,04-03-2024 21:52,-1027000.0,Close Short,17.544132,0x59d4ebc773632054cc4a0407e47d4902018000d70d927a257c4931d40a9c5f94,11985844300,False,-0.00938,437000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,DOGE,0.18012,2990.0,538.56,BUY,04-03-2024 22:46,-372000.0,Close Short,22.38314,0x24308d5b9d29cd8da7f10407e49ebe012400cfc7795cdaeb66183d71d4ebc889,11992886144,True,0.129253,979000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.042834,6131.0,262.62,SELL,05-03-2024 0:31,759517.0,Close Long,13.144864,0xdbeed5dff7b4b8bf45cf0407e4deef01a400e086ab627733aec178580310dab4,12008769699,True,0.063026,389000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kBONK,0.039808,1200000.0,47769.6,SELL,05-03-2024 14:38,0.0,Open Short,0.0,0x9553609b00b325a0243f0407e6fd0602018d00803a70960a24141e4e71b35245,12111837386,False,-0.955392,354000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.006201,577260.0,3579.59,SELL,05-03-2024 21:34,577260.0,Close Long,108.52488,0x094da1ccf26a30bfccd50407e8051d02040700add7f80cecbcb1e48b97eac94f,12166456516,False,-0.071591,779000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,NEAR,6.2924,91.1,573.24,BUY,09-03-2024 12:52,-6338.0,Close Short,20.43373,0xad3beb9124dff62f40ae0407f5509601910001c9554046417b818928b65e07a0,12780319056,True,0.137576,299000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WLD,11.078,23.5,260.33,BUY,10-03-2024 0:25,-2710.2,Close Short,11.7735,0x3501ee352b50b6efed250407f717c001cf006e55a35045d7bad33fe1113befb8,12847442678,False,-0.005206,149000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.51769,547.0,283.18,BUY,20-03-2024 00:38,-37286.0,Close Short,10.71026,0x6b124f44a0c3c602b09b04081b553301a30062d9f55fc9fceb276e29ed00a7b9,14544637037,True,0.095146,1040000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,0.8748,45724.0,39999.36,BUY,15-04-2024 04:21,0.0,Open Long,0.0,0xb4e5177c448d00c0dce604087add0401ad00ac68807bd5a1fb1b0b04484c2249,18255439520,False,3.839937,493000000000000.0,1710000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.2289,1804.0,412.94,SELL,10-12-2024 5:27,46633.0,Close Long,15.985244,0x91d6fceb74fd0565347f0418d8543a01ca0087e6fdf3b53a05b26f0641798442,54083020701,False,0.039641,895000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.2291,500.0,114.55,SELL,10-12-2024 5:30,17854.0,Close Long,4.5305,0xc61c4ecd7468638492cb0418d85d8d02013600645c6b77b9776f636a445a757a,54083748103,False,0.010996,856000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BRETT,0.19046,3902.0,743.17,BUY,12-12-2024 14:36,-18519.0,Close Short,-21.035682,0x89c210f8a86e96c78f5c041909b5ab01de009ee1c60ed44935b543e742cc9cca,54868299684,False,0.071344,1080000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,1.1745,50.0,58.73,BUY,18-12-2024 23:02,-22767.0,Close Short,1.995,0x2cbdfedaf4bdd18984e504198d28ef02022400d47fa7daa0c6ac0c7efc12bb5c,56319207974,False,0.005637,938000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,1.1735,50.0,58.67,BUY,18-12-2024 23:05,-443.7,Close Short,1.955,0x797c0399d5a08e86b64a04198d318b01f100e60d48fc38d4ad44fe7f13baae85,56319604825,False,0.005632,1090000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,COMP,91.04,1.07,97.41,SELL,19-12-2024 01:39,114.75,Close Long,3.424,0xe035cc454e5abbb6af0404198f63230201c100e94fce83a2f50735f8181b2b62,56364991397,False,0.009351,122000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,kPEPE,0.016834,65000.0,1094.21,SELL,19-12-2024 23:54,1938694.0,Close Long,28.86,0x98c85afaddb297f604070419a26ae00202d2004449793f533ba47f3dadf366c2,56705460992,False,0.105044,732000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,1.118,180.0,201.24,BUY,20-12-2024 18:17,-21990.7,Close Short,1.494,0x498f5119d72f6be1fa7f0419b0b30402012900a9802f61540b5469535dc9d347,57050835802,False,0.019319,901000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,1.118,128.0,143.1,BUY,20-12-2024 18:17,-5819.9,Close Short,1.0624,0xd8a52bbd8b062b8596aa0419b0b35002015c008a52bc2f923040457fc5bfbee7,57050835802,False,0.013737,776000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,0.71366,1928.0,1375.94,BUY,23-12-2024 22:23,-41346.0,Close Short,23.02032,0xcf4f2b8ea2090d2ae9ba0419de4ee10201e101011b47fd980d10dc6fd85f04b7,58095836919,False,0.132089,450000000000000.0,1730000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,0.77582,276.2,214.28,SELL,13-01-2025 08:19,2909.6,Close Long,5.449426,0xe66ebcebd519c3e5b517041b55225b01ed0078f00d01c62b3f3b3553aad3fb8a,62549406956,False,0.02057,141000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ONDO,1.4016,249.0,349.0,SELL,20-01-2025 03:11,14595.0,Close Long,11.2299,0x9bc55a30f9db2c0150c5041bdf530f020136005072a3b8ae5cee8d05f9ab38d6,64507400787,False,0.033503,839000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.22221,400.0,88.88,BUY,20-01-2025 14:17,-11162.0,Close Short,4.272,0x239e5342aa9770b53c04041be8fb3002018f007530738a578c64864cc730edb5,64771659430,False,0.008532,964000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.22413,175.0,39.22,SELL,31-01-2025 05:01,119393.0,Close Long,1.14275,0x1709f7a66d127116293c041cd5c59c017000efcdafe92db7c294fabcc14a3c80,67854991589,True,0.013177,832000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,USUAL,0.41118,1140.0,468.75,SELL,31-01-2025 07:05,-20387.3,Open Short,0.0,0x5018da1cbb7a7455cf13041cd72e1f01be00e94a99bc882e0e7b1a27e054ab17,67874139871,False,0.044999,541000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.050451,20803.0,1049.53,BUY,01-02-2025 18:53,-586978.0,Close Short,27.647187,0x3332746948ad0575e20b041cef334701a200a893dbac1beac638c845927b8590,68225988518,False,0.100754,849000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.16991,1177.0,199.98,SELL,01-02-2025 21:22,88788.0,Close Long,4.3549,0x32b5a30c273141408b31041cf0dc230171001b4695e76a2e5cef0041958c185e,68250380813,True,0.067194,76300000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.21128,13201.0,2789.11,SELL,04-02-2025 1:19,44764.0,Close Long,81.18615,0xbf157c2d626fc149be5c041d13c1580203fb00fbe612b97361dc9c629867273c,69152910209,False,0.267753,1090000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,VVV,6.1833,61.29,378.97,SELL,06-02-2025 4:55,475.62,Close Long,-3.113532,0xd7800620f926844b049a041d36871301ca00c78131003fbb9f43290d2d12878e,69971041878,True,0.127335,230000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,VVV,6.1827,168.38,1041.04,SELL,06-02-2025 4:55,168.38,Close Long,-8.654732,0xd7800620f926844b049a041d36871301ca00c78131003fbb9f43290d2d12878e,69971041878,True,0.34979,596000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,BERA,13.589,74.9,1017.82,BUY,06-02-2025 19:36,-619.9,Close Short,-27.332508,0x80e42fcc8e27bfcf6713041d40715a02032f0027b05f75be5bc7d61b0a12f326,70141571336,True,0.341985,710000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,VVV,6.3884,20.0,127.77,SELL,12-02-2025 19:04,101.17,Close Long,1.63,0xa4b8f069f921ba97b8bd041d9fd0b302072c003cb91ab4c6601a0a51c8486006,71737244599,False,0.012264,880000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.005638,24570.0,138.53,SELL,18-02-2025 00:25,844271.0,Close Long,-6.43734,0x00bf53c90172e7255313041df2bb0501d7003565436e1df12c1f2cfdd02b9077,72971503033,False,0.013297,288000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.005471,67965.0,371.84,BUY,19-02-2025 17:33,-7149084.0,Close Short,7.680045,0x95e6750b5064c8bb3d82041e0ea8c202016f00ad622f3d50ba3e87417ead9ac0,73397155887,True,0.124936,644000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.030769,25626.0,788.49,SELL,21-02-2025 21:31,25626.0,Close Long,16.118754,0x02b334727797fa3e3b44041e31e7bf02022e0101738cad5382ebe5418b1b2413,73901736610,False,0.075694,708000000000000.0,1740000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,ZEREBRO,0.036108,2000.0,72.22,SELL,23-02-2025 09:36,565198.0,Close Long,1.586,0xdd9a551d7771140cf1ce041e4a17a201f2003723292f4ce4465bdd4a16ef621d,74203874084,False,0.006932,584000000000000.0,1740000000000.0
